proj_id,proj_name,pdo,region,country_code,country_name,proj_approval_fy,asa_approval_date,task_type,proj_url,product_line_type,lending_instrument,lead_gp,ttl,agreement_type,commitment_amount,ida_cycle_approval,proj_status,product_line_name,contrib_gp,theme
P181237,Strengthening Public Financial Management II Project,To improve fiscal management practices and increase fiscal transparency at the National Government level.,East Asia and Pacific,FSM,Federated States of Micronesia,2025,NA,NA,https://opswork.worldbank.org/home/P181237,Lending Product,IPF,GOV,Patrick Piker Umah Tete (ADM),IDA,0,Pre-IDA21,NA,NA,NA,Procurement
P507378,Cambodia Governance Programmatic Advisory Services and Analytics,NA,East Asia and Pacific,KHM,Kingdom of Cambodia,2025,2025-03-20T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P507378,Analytic and Advisory Activities Product,NA,GOV,Tessa Clare Cullen (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Procurement
P513817,Value Chain Assessment of Procurement Processes in Government Departments in Cambodia,The Development Objective of this ASA is to map end-to-end procurement processes and approval steps in selected Cambodian government departments and identify efficiency gains to inform the MAPS strategic action plan.,East Asia and Pacific,KHM,Kingdom of Cambodia,2026,2025-09-25T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P513817,Analytic and Advisory Activities Product,NA,GOV,Kalesh Kumar A K (ADM),NA,NA,IDA21,NA,NA,NA,Procurement
P510280,Strengthening Public Financial Management II Project,"To improve timeliness and transparency of budget execution and financial reporting by the Ministry of Finance, Banking and Postal Services.",East Asia and Pacific,MHL,Republic of the Marshall Islands,2026,NA,NA,https://opswork.worldbank.org/home/P510280,Lending Product,IPF,GOV,Patrick Piker Umah Tete (ADM),IDA,NA,IDA21,NA,NA,NA,Procurement
P507538,Revenue Improvement and Spending Efficiency Program-for-Results Operation,"To enhance domestic revenue collection and improve the efficiency, transparency, and job creation potential of public spending",Eastern and Southern Africa,RWA,Republic of Rwanda,2026,NA,NA,https://opswork.worldbank.org/home/P507538,Lending Product,PforR,GOV,Meron Tadesse Techane (ADM),IDA,NA,IDA21,NA,NA,NA,Procurement
P176761,Public Financial Management and Institutional Strengthening Project,To improve and build capacity for budget preparation and implementation.,Eastern and Southern Africa,SSD,Republic of South Sudan,2022,NA,NA,https://opswork.worldbank.org/home/P176761,Lending Product,IPF,GOV,David Santos Ruano (ADM),IDA,34000000,Pre-IDA21,NA,NA,NA,Procurement
P511206,Uganda Strengthening Public Investment and Asset Management for Growth and Resilience Operation (PIM Plus),"To strengthen the GoU's efficiency, accountability, and sustainability of public investment and asset management.",Eastern and Southern Africa,UGA,Republic of Uganda,2026,NA,NA,https://opswork.worldbank.org/home/P511206,Lending Product,PforR,GOV,Verena Maria Fritz (ADM),IDA,NA,IDA21,NA,NA,NA,Procurement
P150381,Public Finance Management Modernization Project 2,"<p>The development objective of the project is to improve effectiveness, control and accountability of public expenditure of the Republic of Tajikistan.</p>",Europe and Central Asia,TJK,Republic of Tajikistan,2015,NA,NA,https://opswork.worldbank.org/home/P150381,Lending Product,IPF,GOV,Hassan Aliev (ADM),IDA,25664800,Pre-IDA21,NA,NA,NA,Procurement
P172924,Additional Financing for Public Finance Management Modernization Project 2,"<p>The development objective of the project is to improve effectiveness, control and accountability of public expenditure of the Republic of Tajikistan.</p>",Europe and Central Asia,TJK,Republic of Tajikistan,2021,NA,NA,https://opswork.worldbank.org/home/P172924,Lending Product,IPF,GOV,Hassan Aliev (ADM),IDA,6000000,Pre-IDA21,NA,NA,NA,Procurement
P515209,Tajikistan Public Expenditure and Financial Accountability Assessments 2026,"The development objective is to strengthen PFM in Tajikistan by providing a robust, evidence-based diagnostic foundation for the next generation of reforms.",Europe and Central Asia,TJK,Republic of Tajikistan,2026,2026-02-19T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P515209,Analytic and Advisory Activities Product,NA,GOV,Arman Vatyan (ADM),NA,NA,IDA21,NA,NA,NA,Procurement
P512516,Syria Public Financial Management Capacity Strengthening Project,"The project development objective (PDO) is to establish public financial management reform coordination capacity, strengthen budget controls and improve transparency in the use of public funds.","Middle East, North Africa, Afghanistan, and Pakistan",SYR,Syrian Arab Republic,2026,NA,NA,https://opswork.worldbank.org/home/P512516,Lending Product,IPF,GOV,Winston Percy Onipede Cole (ADM),IDA,NA,IDA21,NA,NA,NA,Procurement
P169405,"Sustainable Procurement, Environmental and Social Standards Enhancement Project (SPESSE)","The project development objective is to develop sustainable capacity in managing procurement, environment and social standards in the public and private sectors.",Western and Central Africa,NGA,Federal Republic of Nigeria,2020,NA,NA,https://opswork.worldbank.org/home/P169405,Lending Product,IPF,GOV,Ishtiak Siddique (ADM),IDA,80000000,Pre-IDA21,NA,NA,NA,Procurement
P510242,"Sustainable Procurement, Environmental and Social Standards Enhancement Project (SPESSE)","The project development objective is to develop sustainable capacity in managing procurement, environment and social standards in the public and private sectors.",Western and Central Africa,NGA,Federal Republic of Nigeria,2025,NA,NA,https://opswork.worldbank.org/home/P169405,Lending Product,IPF,GOV,Ishtiak Siddique (ADM),IDA,80000000,Pre-IDA21,NA,NA,NA,Procurement
