proj_id,proj_name,pdo,region,country_code,country_name,proj_approval_fy,asa_approval_date,task_type,proj_url,product_line_type,lending_instrument,lead_gp,ttl,agreement_type,commitment_amount,ida_cycle_approval,proj_status,product_line_name,contrib_gp,theme
P501950,Timor-Leste Institutions PASA,Strengthen accountability of institutions in Timor-Leste.,East Asia and Pacific,TLS,Democratic Republic of Timor-Leste,2025,2025-04-10T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P501950,Analytic and Advisory Activities Product,NA,GOV,Shilpa Pradhan (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P181237,Strengthening Public Financial Management II Project,To improve fiscal management practices and increase fiscal transparency at the National Government level.,East Asia and Pacific,FSM,Federated States of Micronesia,2025,NA,NA,https://opswork.worldbank.org/home/P181237,Lending Product,IPF,GOV,Patrick Piker Umah Tete (ADM),IDA,0,Pre-IDA21,NA,NA,NA,Public Financial Management
P507378,Cambodia Governance Programmatic Advisory Services and Analytics,NA,East Asia and Pacific,KHM,Kingdom of Cambodia,2025,2025-03-20T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P507378,Analytic and Advisory Activities Product,NA,GOV,Tessa Clare Cullen (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P179015,Lao PDR Third Programmatic Public Financial Management Reform Program,"The development objective is to provide technical assistance and advisory services to the Government of Lao PDR to improve public expenditure and revenue management, public procurement and human resources management.",East Asia and Pacific,LAO,Lao People's Democratic Republic,2023,2022-10-20T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P179015,Analytic and Advisory Activities Product,NA,GOV,Tessa Clare Cullen (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P510862,Enhancing Public Financial Management through Information and Communication Technology and Skills (EFITS) 2 Project,To improve efficiency and transparency of public financial management and strengthen capacity of public finance officials.,East Asia and Pacific,LAO,Lao People's Democratic Republic,2026,NA,NA,https://opswork.worldbank.org/home/P510862,Lending Product,IPF,GOV,Tessa Clare Cullen (ADM),IDA,NA,IDA21,NA,NA,NA,Public Financial Management
P510280,Strengthening Public Financial Management II Project,"To improve timeliness and transparency of budget execution and financial reporting by the Ministry of Finance, Banking and Postal Services.",East Asia and Pacific,MHL,Republic of the Marshall Islands,2026,NA,NA,https://opswork.worldbank.org/home/P510280,Lending Product,IPF,GOV,Patrick Piker Umah Tete (ADM),IDA,NA,IDA21,NA,NA,NA,Public Financial Management
P179405,Ethiopia Governance Advisory and Technical Support,"23.  The development objective of this ASA is to support the GoE?s endeavors toward more capable and sustainable institutions for better service delivery, transparency, and accountability. 24. The proposed analytical products will help to inform planned WB operations. The WB is currently in the project preparation phase of a new governance operation to support governance modernization to enable fiscal sustainability and improved service delivery (P178808). Proposed diagnostic work under Pillar 1 is a continuation of ongoing support under the MDTF of the adoption of IFRs in Ethiopia for greater transparency and accountability, and of the development and implementation of an effective PIM for better outcome and fiscal sustainability. Additional diagnostics in the areas of civil service and digital governance will serve as an analytical foundation for the operation under preparation. Proposed diagnostic and TA work under Pillar 2 is closely aligned with forthcoming work on the development of Ethiopia?s Country Climate and Development Report (P179525), and in the case of the Governance GP, development of early tools to track CC related budgets, and reporting and to embed CC consideration in PIM reforms underway.",Eastern and Southern Africa,ETH,Federal Democratic Republic of Ethiopia,2023,2022-12-21T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P179405,Analytic and Advisory Activities Product,NA,GOV,Rajul Awasthi (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P181066,Strengthening Fiscal Federalism and Municipal Finance in Ethiopia,To support institutional and policy improvements to Ethiopia's intergovernmental fiscal relations,Eastern and Southern Africa,ETH,Federal Democratic Republic of Ethiopia,2024,2023-12-13T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P181066,Analytic and Advisory Activities Product,NA,GOV,Rajul Awasthi (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P173731,Somalia Recurrent Cost & Reform Financing Project - Phase 3,"To support the Federal Government of Somalia and Eligible Federal Member States to strengthen resource management systems, the inter-governmental fiscal framework, and service delivery systems in health and education.",Eastern and Southern Africa,SOM,Federal Republic of Somalia,2020,NA,NA,https://opswork.worldbank.org/home/P173731,Lending Product,IPF,GOV,Kandi Magendo (ADM),IDA,135000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P177900,Additional Financing for Somalia Recurrent Cost & Reform Financing Project - Phase III,"To support the Federal Government of Somalia and Eligible Federal Member States to strengthen resource management systems, the inter-governmental fiscal framework, and service delivery systems in health and education.",Eastern and Southern Africa,SOM,Federal Republic of Somalia,2022,NA,NA,https://opswork.worldbank.org/home/P177900,Lending Product,IPF,GOV,Kandi Magendo (ADM),IDA,62000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P180586,Somalia Enhanced Procurement Risk Management,"The Development Objective is to provide enhanced procurement risk mitigation measures aimed at addressing existing/evolving risk in the Somalia portfolio, and to support strengthening of the country public procurement and risk management capacities.",Eastern and Southern Africa,SOM,Federal Republic of Somalia,2023,2023-02-07T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P180586,Analytic and Advisory Activities Product,NA,GOV,Francis Akolu Muthuiya (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P179174,Somalia Governance and Institutions PASA,"The development objective is to reduce the financial management risks of the Somalia portfolio, and to strengthen the country?s capacity to manage financial management risks.",Eastern and Southern Africa,SOM,Federal Republic of Somalia,2023,2022-09-12T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P179174,Analytic and Advisory Activities Product,NA,GOV,Verena Maria Fritz (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P181407,Second Additional Financing for Somalia Recurrent Cost and Reform Financing Phase III,"To support the Federal Government of Somalia and Eligible Federal Member States to strengthen resource management systems, the inter-governmental fiscal framework, and service delivery systems in health and education.",Eastern and Southern Africa,SOM,Federal Republic of Somalia,2024,NA,NA,https://opswork.worldbank.org/home/P181407,Lending Product,IPF,GOV,Kandi Magendo (ADM),IDA,0,Pre-IDA21,NA,NA,NA,Public Financial Management
P174171,Lesotho Public Sector Foundations for Service Delivery Project,To strengthen expenditure controls  and increase the efficiency of selected administrative services.,Eastern and Southern Africa,LSO,Kingdom of Lesotho,2024,NA,NA,https://opswork.worldbank.org/home/P174171,Lending Product,IPF,GOV,Runyararo Gladys Senderayi (ADM),IDA,20000000,Pre-IDA21,NA,NA,NA,Public Financial Management
