proj_id,proj_name,proj_status,pdo,proj_approval_fy,proj_url,product_line_type,product_line_name,country_code,country_name,region,lending_instrument,lead_gp,contrib_gp,ttl,agreement_type,commitment_amount,lending_category,theme_pfm,theme_procurement,theme_public_admin,theme_env_social
P177900,Additional Financing for Somalia Recurrent Cost & Reform Financing Project - Phase III,Active,"To support the Federal Government of Somalia and Eligible Federal Member States to strengthen resource management systems, the inter-governmental fiscal framework, and service delivery systems in health and education.",2022,https://opswork.worldbank.org/home/P177900,Lending Product,IBRD/IDA,SOM,Federal Republic of Somalia,Eastern and Southern Africa,IPF,GOV,EDU HNP,Kandi Magendo (ADM),IDA,62000000,IDA,TRUE,FALSE,TRUE,TRUE
P172924,Additional Financing for Public Finance Management Modernization Project 2,Active,"<p>The development objective of the project is to improve effectiveness, control and accountability of public expenditure of the Republic of Tajikistan.</p>",2021,https://opswork.worldbank.org/home/P172924,Lending Product,IBRD/IDA,TJK,Republic of Tajikistan,Europe and Central Asia,IPF,GOV,NA,Hassan Aliev (ADM),IDA,6000000,IDA,TRUE,TRUE,TRUE,FALSE
P181620,Additional Financing for Malawi Governance to Enable Service Delivery,Active,"The objective of the Project is to: (i) strengthen Local Authorities? institutional performance, responsiveness to citizens and management of resources for service delivery; and (ii) in case of an Eligible Crisis or Emergency, respond promptly and effectively to it.",2024,https://opswork.worldbank.org/home/P181620,Lending Product,IBRD/IDA,MWI,Republic of Malawi,Eastern and Southern Africa,IPF,GOV,EDU HNP SPL,Eva Maria Melis (ADM),IDA,0,IDA,FALSE,FALSE,FALSE,TRUE
P511539,Human Capital Protection Project,Active,NA,2026,https://opswork.worldbank.org/home/P506528,Lending Product,IBRD/IDA,BFA,Burkina Faso,Western and Central Africa,IPF,GOV,EDU HNP MTI,Ousmane Deme (ADM),IDA,NA,IDA,FALSE,FALSE,FALSE,TRUE
P181407,Second Additional Financing for Somalia Recurrent Cost and Reform Financing Phase III,Active,"To support the Federal Government of Somalia and Eligible Federal Member States to strengthen resource management systems, the inter-governmental fiscal framework, and service delivery systems in health and education.",2024,https://opswork.worldbank.org/home/P181407,Lending Product,IBRD/IDA,SOM,Federal Republic of Somalia,Eastern and Southern Africa,IPF,GOV,EDU HNP,Kandi Magendo (ADM),IDA,0,IDA,TRUE,FALSE,TRUE,TRUE
P510242,"Sustainable Procurement, Environmental and Social Standards Enhancement Project (SPESSE)",Active,"The project development objective is to develop sustainable capacity in managing procurement, environment and social standards in the public and private sectors.",2025,https://opswork.worldbank.org/home/P169405,Lending Product,IBRD/IDA,NGA,Federal Republic of Nigeria,Western and Central Africa,IPF,GOV,ENV SOC,Ishtiak Siddique (ADM),IDA,80000000,Blend,FALSE,TRUE,FALSE,TRUE
P501226,Improving Public Financial Management to Support Service Delivery in Togo,Active,NA,2027,https://opswork.worldbank.org/home/P501226,Analytic and Advisory Activities Product,Advisory Services & Analytics,TGO,Republic of Togo,Western and Central Africa,NA,GOV,EDU HNP SPL,Ibrahim El ghandour (ADM),NA,NA,IDA,TRUE,FALSE,FALSE,FALSE
P501663,Uganda Governance Programmatic Advisory Services and Analytics,Active,NA,2026,https://opswork.worldbank.org/home/P501663,Analytic and Advisory Activities Product,Advisory Services & Analytics,UGA,Republic of Uganda,Eastern and Southern Africa,NA,GOV,ENV FCI MTI,Barbara Kasura Magezi Ndamira (ADM),NA,NA,IDA,FALSE,FALSE,FALSE,FALSE
P178492,Zambia Devolution Support Program,Active,"To strengthen the financing, institutional performance and accountability of local authorities in Zambia.",2022,https://opswork.worldbank.org/home/P178492,Lending Product,IBRD/IDA,ZMB,Republic of Zambia,Eastern and Southern Africa,PforR,GOV,NA,Donna Andrews (ADM),IDA,210000000,IDA,TRUE,FALSE,TRUE,TRUE
P500811,Malawi Governance and Accountability PASA,Active,NA,2026,https://opswork.worldbank.org/home/P500811,Analytic and Advisory Activities Product,Advisory Services & Analytics,MWI,Republic of Malawi,Eastern and Southern Africa,NA,GOV,FCI MTI,Eva Maria Melis (ADM),NA,NA,IDA,FALSE,FALSE,FALSE,FALSE
P179015,Lao PDR Third Programmatic Public Financial Management Reform Program,Active,"The development objective is to provide technical assistance and advisory services to the Government of Lao PDR to improve public expenditure and revenue management, public procurement and human resources management.",2027,https://opswork.worldbank.org/home/P179015,Analytic and Advisory Activities Product,Advisory Services & Analytics,LAO,Lao People's Democratic Republic,East Asia and Pacific,NA,GOV,EDU FCI MTI TDD,Tessa Clare Cullen (ADM),NA,NA,IDA,TRUE,FALSE,TRUE,FALSE
P180722,Public Finance Management and Procurement Systems for Service Delivery Program,Active,NA,2024,https://opswork.worldbank.org/home/P180722,Lending Product,IBRD/IDA,TZA,United Republic of Tanzania,Eastern and Southern Africa,PforR,GOV,NA,Paul Welton (ADM),IDA,0,IDA,TRUE,FALSE,TRUE,TRUE
P173001,Tax Administration Reform Project in Uzbekistan,Active,The development objective is to improve the operational efficiency and effectiveness of the State Tax Committee (STC) and increase voluntary compliance.,2021,https://opswork.worldbank.org/home/P173001,Lending Product,IBRD/IDA,UZB,Republic of Uzbekistan,Europe and Central Asia,IPF,GOV,MTI,Jan Loeprick (ADM),IDA,60000000,Blend,TRUE,FALSE,TRUE,FALSE
P513657,Sovereign Wealth Fund Options to Support Macro-Fiscal Stability and Sustainable Development in Guinea,Active,"To support the Government of Guinea (GoG) to design the macro-fiscal and operational aspects of its Sovereign Fund, including assessing and designing appropriate savings, stabilization, and investment mechanisms, all anchored in Guinea's macro?fiscal framework.",2026,https://opswork.worldbank.org/home/P513657,Analytic and Advisory Activities Product,Advisory Services & Analytics,GIN,Republic of Guinea,Western and Central Africa,NA,GOV,NA,Suren Chandra Tripathi (ADM),NA,NA,IDA,TRUE,FALSE,FALSE,TRUE
P506528,Human Capital Protection Project,Active,NA,2025,https://opswork.worldbank.org/home/P506528,Lending Product,IBRD/IDA,BFA,Burkina Faso,Western and Central Africa,IPF,GOV,EDU HNP MTI,Ousmane Deme (ADM),IDA,NA,IDA,FALSE,FALSE,FALSE,TRUE
